date,close
2016-12-06 04:06:17,47
2016-12-06 04:06:23,47
2016-12-06 04:06:27,47
2016-12-06 04:06:32,47
2016-12-06 04:06:42,47
2016-12-06 04:06:43,47
2016-12-06 04:06:48,48
2016-12-06 04:06:57,48
2016-12-06 04:07:02,48
2016-12-06 04:07:06,48
2016-12-06 04:07:09,48
2016-12-06 04:07:13,47
2016-12-06 04:07:18,47
2016-12-06 04:07:27,46
2016-12-06 04:07:28,46
2016-12-06 04:07:33,47
2016-12-06 04:07:39,47
2016-12-06 04:07:43,47
2016-12-06 04:07:48,47
2016-12-06 04:07:53,47
2016-12-06 04:08:00,52
2016-12-06 04:08:03,52
2016-12-06 04:08:12,45
2016-12-06 04:08:17,45
2016-12-06 04:08:18,45
2016-12-06 04:08:28,46
2016-12-06 04:08:34,46
2016-12-06 04:08:35,46
2016-12-06 04:08:43,46
2016-12-06 04:08:45,46
2016-12-06 04:08:50,46
2016-12-06 04:08:55,46
2016-12-06 04:09:01,46
2016-12-06 04:09:11,46
2016-12-06 04:09:15,46
2016-12-06 04:09:17,46
2016-12-06 04:09:23,46
2016-12-06 04:09:28,46
2016-12-06 04:09:35,44
2016-12-06 04:09:39,45
2016-12-06 04:09:43,45
2016-12-06 04:09:53,45
2016-12-06 04:09:59,46
2016-12-06 04:10:00,46
2016-12-06 04:10:09,46
2016-12-06 04:10:10,46
2016-12-06 04:10:15,46
2016-12-06 04:10:21,48
2016-12-06 04:10:25,47
2016-12-06 04:10:34,45
2016-12-06 04:10:39,46
2016-12-06 04:10:42,46
2016-12-06 04:10:45,46
2016-12-06 04:10:50,47
2016-12-06 04:10:59,47
2016-12-06 04:11:03,47
2016-12-06 04:11:09,45
2016-12-06 04:11:13,44
2016-12-06 04:11:19,44
2016-12-06 04:11:21,44
2016-12-06 04:11:27,44
2016-12-06 04:11:35,45
2016-12-06 04:11:36,45
2016-12-06 04:11:41,46
2016-12-06 04:11:48,50
2016-12-06 04:11:51,50
2016-12-06 04:12:01,45
2016-12-06 04:12:02,45
2016-12-06 04:12:08,45
2016-12-06 04:12:19,45
2016-12-06 04:12:20,45
2016-12-06 04:12:29,46
2016-12-06 04:12:31,46
2016-12-06 04:12:41,47
2016-12-06 04:12:43,47
2016-12-06 04:12:50,47
2016-12-06 04:12:52,47
2016-12-06 04:12:57,47
2016-12-06 04:13:07,49
2016-12-06 04:13:08,49
2016-12-06 04:13:14,47
2016-12-06 04:13:20,45
2016-12-06 04:13:24,45
2016-12-06 04:13:29,44
2016-12-06 04:13:34,44
2016-12-06 04:13:40,45
2016-12-06 04:13:45,45
2016-12-06 04:13:50,45
2016-12-06 04:13:55,44
2016-12-06 04:14:02,42
2016-12-06 04:14:06,42
2016-12-06 04:14:13,42
2016-12-06 04:14:16,42
2016-12-06 04:14:21,43
2016-12-06 04:14:31,44
2016-12-06 04:14:37,44
2016-12-06 04:14:41,44
2016-12-06 04:14:43,45
2016-12-06 04:14:51,45
2016-12-06 04:14:54,45
2016-12-06 04:14:59,45
2016-12-06 04:15:06,45
2016-12-06 04:15:09,45
2016-12-06 04:15:15,45
2016-12-06 04:15:23,45
2016-12-06 04:15:28,45
2016-12-06 04:15:30,45
2016-12-06 04:15:35,44
2016-12-06 04:15:40,44
2016-12-06 04:15:46,44
2016-12-06 04:15:51,44
2016-12-06 04:15:57,45
2016-12-06 04:16:05,45
2016-12-06 04:16:08,45
2016-12-06 04:16:11,45
2016-12-06 04:16:18,45
2016-12-06 04:16:22,46
2016-12-06 04:16:27,49
2016-12-06 04:16:32,49
2016-12-06 04:16:38,48
2016-12-06 04:16:47,52
2016-12-06 04:16:48,60
2016-12-06 04:16:57,44
2016-12-06 04:17:02,43
2016-12-06 04:17:07,43
2016-12-06 04:17:13,42
2016-12-06 04:17:18,42
2016-12-06 04:17:19,42
2016-12-06 04:17:24,46
2016-12-06 04:17:33,42
2016-12-06 04:17:38,42
2016-12-06 04:17:43,43
2016-12-06 04:17:48,43
2016-12-06 04:17:53,44
2016-12-06 04:17:57,44
2016-12-06 04:18:04,44
2016-12-06 04:18:10,44
2016-12-06 04:18:12,44
2016-12-06 04:18:20,44
2016-12-06 04:18:24,45
2016-12-06 04:18:29,45
2016-12-06 04:18:33,45
2016-12-06 04:18:37,45
2016-12-06 04:18:44,45
2016-12-06 04:18:51,45
2016-12-06 04:18:53,45
2016-12-06 04:18:59,46
2016-12-06 04:19:06,46
2016-12-06 04:19:10,46
2016-12-06 04:19:18,46
2016-12-06 04:19:23,47
2016-12-06 04:19:28,49
2016-12-06 04:19:31,49
2016-12-06 04:19:40,49
2016-12-06 04:19:41,48
2016-12-06 04:19:49,45
2016-12-06 04:19:52,45
2016-12-06 04:19:58,45
2016-12-06 04:20:04,45
2016-12-06 04:20:09,45
2016-12-06 04:20:14,45
2016-12-06 04:20:19,45
2016-12-06 04:20:24,47
2016-12-06 04:20:31,50
2016-12-06 04:20:35,48
2016-12-06 04:20:40,51
2016-12-06 04:20:46,45
2016-12-06 04:20:54,44
2016-12-06 04:20:58,44
2016-12-06 04:21:04,45
2016-12-06 04:21:08,45
2016-12-06 04:21:12,45
2016-12-06 04:21:16,46
2016-12-06 04:21:25,45
2016-12-06 04:21:30,43
2016-12-06 04:21:32,43
2016-12-06 04:21:37,44
2016-12-06 04:21:43,44
2016-12-06 04:21:48,44
2016-12-06 04:21:55,44
2016-12-06 04:21:59,44
2016-12-06 04:22:04,44
2016-12-06 04:22:13,46
2016-12-06 04:22:18,46
2016-12-06 04:22:20,45
2016-12-06 04:22:28,45
2016-12-06 04:22:30,45
2016-12-06 04:22:35,45
2016-12-06 04:22:41,45
2016-12-06 04:22:50,45
2016-12-06 04:22:52,45
2016-12-06 04:22:57,45
2016-12-06 04:23:02,45
2016-12-06 04:23:07,45
2016-12-06 04:23:13,46
2016-12-06 04:23:17,47
2016-12-06 04:23:22,48
2016-12-06 04:23:31,44
2016-12-06 04:23:36,43
2016-12-06 04:23:41,43
2016-12-06 04:23:45,44
2016-12-06 04:23:51,44
2016-12-06 04:23:56,45
2016-12-06 04:23:58,45
2016-12-06 04:24:04,45
2016-12-06 04:24:10,45
2016-12-06 04:24:16,45
2016-12-06 04:24:21,45
2016-12-06 04:24:25,45
2016-12-06 04:24:34,45
2016-12-06 04:24:39,46
2016-12-06 04:24:42,46
2016-12-06 04:24:46,45
2016-12-06 04:24:50,45
2016-12-06 04:24:57,45
2016-12-06 04:25:00,45
2016-12-06 04:25:09,45
2016-12-06 04:25:10,45
2016-12-06 04:25:16,46
2016-12-06 04:25:23,46
2016-12-06 04:25:26,46
2016-12-06 04:25:34,46
2016-12-06 04:25:36,46
2016-12-06 04:25:42,46
2016-12-06 04:25:47,46
2016-12-06 04:25:52,46
2016-12-06 04:25:57,47
2016-12-06 04:26:02,46
2016-12-06 04:26:07,44
2016-12-06 04:26:16,44
2016-12-06 04:26:18,44
2016-12-06 04:26:24,44
2016-12-06 04:26:29,45
2016-12-06 04:26:38,46
2016-12-06 04:26:39,46
2016-12-06 04:26:45,46
2016-12-06 04:26:53,47
2016-12-06 04:26:55,46
2016-12-06 04:27:00,46
2016-12-06 04:27:05,46
2016-12-06 04:27:10,46
2016-12-06 04:27:15,46
2016-12-06 04:27:20,45
2016-12-06 04:27:25,45
2016-12-06 04:27:30,45
2016-12-06 04:27:36,44
2016-12-06 04:27:41,45
2016-12-06 04:27:46,44
2016-12-06 04:27:52,44
2016-12-06 04:27:57,44
2016-12-06 04:28:06,46
2016-12-06 04:28:07,46
2016-12-06 04:28:12,46
2016-12-06 04:28:17,46
2016-12-06 04:28:22,46
2016-12-06 04:28:27,48
2016-12-06 04:28:32,48
2016-12-06 04:28:42,44
2016-12-06 04:28:47,44
2016-12-06 04:28:48,45
2016-12-06 04:28:57,45
2016-12-06 04:28:58,45
2016-12-06 04:29:04,46
2016-12-06 04:29:08,46
2016-12-06 04:29:13,46
2016-12-06 04:29:18,46
2016-12-06 04:29:24,45
2016-12-06 04:29:29,45
2016-12-06 04:29:34,45
2016-12-06 04:29:39,45
2016-12-06 04:29:44,45
2016-12-06 04:29:49,45
2016-12-06 04:29:58,45
2016-12-06 04:30:04,44
2016-12-06 04:30:09,43
2016-12-06 04:30:10,43
2016-12-06 04:30:19,44
2016-12-06 04:30:20,44
2016-12-06 04:30:25,44
2016-12-06 04:30:31,44
2016-12-06 04:30:37,45
2016-12-06 04:30:42,50
2016-12-06 04:30:47,46
2016-12-06 04:30:53,49
2016-12-06 04:30:57,49
2016-12-06 04:31:04,51
2016-12-06 04:31:18,74
2016-12-06 04:31:19,74
2016-12-06 04:31:24,74
2016-12-06 04:31:29,74
2016-12-06 04:31:34,78
2016-12-06 04:31:49,42
2016-12-06 04:31:59,42
2016-12-06 04:32:04,42
2016-12-06 04:32:09,44
2016-12-06 04:32:10,44
2016-12-06 04:32:19,44
2016-12-06 04:32:24,44
2016-12-06 04:32:27,44
2016-12-06 04:32:34,44
2016-12-06 04:32:36,44
2016-12-06 04:32:44,44
2016-12-06 04:32:47,44
2016-12-06 04:32:56,44
2016-12-06 04:32:58,44
2016-12-06 04:33:06,45
2016-12-06 04:33:13,45
2016-12-06 04:33:14,45
2016-12-06 04:33:19,45
2016-12-06 04:33:26,46
2016-12-06 04:33:34,46
2016-12-06 04:33:38,46
2016-12-06 04:33:41,46
2016-12-06 04:33:46,46
2016-12-06 04:33:51,46
2016-12-06 04:33:56,46
2016-12-06 04:34:03,46
2016-12-06 04:34:06,46
2016-12-06 04:34:15,45
2016-12-06 04:34:17,45
2016-12-06 04:34:21,45
2016-12-06 04:34:27,45
2016-12-06 04:34:31,44
2016-12-06 04:34:36,44
2016-12-06 04:34:41,44
2016-12-06 04:34:46,44
2016-12-06 04:34:51,44
2016-12-06 04:34:57,44
2016-12-06 04:35:03,44
2016-12-06 04:35:12,44
2016-12-06 04:35:18,44
2016-12-06 04:35:19,44
2016-12-06 04:35:25,44
2016-12-06 04:35:29,44
2016-12-06 04:35:34,44
2016-12-06 04:35:39,44
2016-12-06 04:35:44,44
2016-12-06 04:35:49,46
2016-12-06 04:35:55,45
2016-12-06 04:36:04,44
2016-12-06 04:36:06,44
2016-12-06 04:36:14,44
2016-12-06 04:36:16,44
2016-12-06 04:36:26,44
2016-12-06 04:36:28,44
2016-12-06 04:36:32,44
2016-12-06 04:36:37,44
2016-12-06 04:36:46,45
2016-12-06 04:36:52,41
2016-12-06 04:36:57,42
2016-12-06 04:37:00,42
2016-12-06 04:37:04,42
2016-12-06 04:37:09,43
2016-12-06 04:37:17,43
2016-12-06 04:37:21,43
2016-12-06 04:37:26,43
2016-12-06 04:37:36,44
2016-12-06 04:37:39,44
2016-12-06 04:37:42,44
2016-12-06 04:37:48,44
2016-12-06 04:37:52,44
2016-12-06 04:37:57,45
2016-12-06 04:38:06,44
2016-12-06 04:38:08,44
2016-12-06 04:38:13,44
2016-12-06 04:38:18,44
2016-12-06 04:38:26,43
2016-12-06 04:38:30,43
2016-12-06 04:38:37,44
2016-12-06 04:38:40,44
2016-12-06 04:38:44,43
2016-12-06 04:38:48,44
2016-12-06 04:38:53,46
2016-12-06 04:39:02,44
2016-12-06 04:39:04,43
2016-12-06 04:39:11,42
2016-12-06 04:39:16,43
2016-12-06 04:39:19,43
2016-12-06 04:39:26,43
2016-12-06 04:39:29,43
2016-12-06 04:39:35,43
2016-12-06 04:39:39,43
2016-12-06 04:39:47,43
2016-12-06 04:39:51,43
2016-12-06 04:39:56,43
2016-12-06 04:40:00,44
2016-12-06 04:40:08,43
2016-12-06 04:40:11,43
2016-12-06 04:40:18,43
2016-12-06 04:40:22,43
2016-12-06 04:40:32,41
2016-12-06 04:40:38,41
2016-12-06 04:40:40,41
2016-12-06 04:40:44,41
2016-12-06 04:40:53,43
2016-12-06 04:40:54,43
2016-12-06 04:41:03,44
2016-12-06 04:41:04,44
2016-12-06 04:41:09,44
2016-12-06 04:41:15,44
2016-12-06 04:41:19,44
2016-12-06 04:41:27,44
2016-12-06 04:41:29,44
2016-12-06 04:41:35,44
2016-12-06 04:41:40,44
2016-12-06 04:41:50,44
2016-12-06 04:41:51,44
2016-12-06 04:41:56,45
2016-12-06 04:42:04,44
2016-12-06 04:42:07,44
2016-12-06 04:42:16,44
2016-12-06 04:42:21,45
2016-12-06 04:42:23,45
2016-12-06 04:42:27,45
2016-12-06 04:42:33,45
2016-12-06 04:42:43,44
2016-12-06 04:42:46,44
2016-12-06 04:42:49,44
2016-12-06 04:42:55,44
2016-12-06 04:43:00,44
2016-12-06 04:43:09,44
2016-12-06 04:43:11,44
2016-12-06 04:43:16,44
2016-12-06 04:43:26,45
2016-12-06 04:43:32,41
2016-12-06 04:43:36,41
2016-12-06 04:43:40,41
2016-12-06 04:43:48,43
2016-12-06 04:43:50,44
2016-12-06 04:43:57,44
2016-12-06 04:44:04,45
2016-12-06 04:44:09,46
2016-12-06 04:44:12,45
2016-12-06 04:44:15,45
2016-12-06 04:44:21,45
2016-12-06 04:44:26,45
2016-12-06 04:44:31,45
2016-12-06 04:44:41,44
2016-12-06 04:44:42,44
2016-12-06 04:44:50,44
2016-12-06 04:44:53,44
2016-12-06 04:44:57,44
2016-12-06 04:45:02,44
2016-12-06 04:45:13,46
2016-12-06 04:45:22,86
2016-12-06 04:45:24,85
2016-12-06 04:45:29,86
2016-12-06 04:45:48,44
2016-12-06 04:45:53,45
2016-12-06 04:45:59,44
2016-12-06 04:46:04,43
2016-12-06 04:46:06,43
2016-12-06 04:46:12,44
2016-12-06 04:46:20,42
2016-12-06 04:46:25,42
2016-12-06 04:46:28,43
2016-12-06 04:46:36,42
2016-12-06 04:46:41,42
2016-12-06 04:46:43,42
2016-12-06 04:46:52,47
2016-12-06 04:46:57,46
2016-12-06 04:47:02,46
2016-12-06 04:47:07,46
2016-12-06 04:47:12,45
2016-12-06 04:47:13,45
2016-12-06 04:47:18,45
2016-12-06 04:47:26,49
2016-12-06 04:47:29,46
2016-12-06 04:47:37,42
2016-12-06 04:47:40,42
2016-12-06 04:47:43,42
2016-12-06 04:47:53,43
2016-12-06 04:47:55,43
2016-12-06 04:48:00,43
2016-12-06 04:48:05,43
2016-12-06 04:48:15,48
2016-12-06 04:48:16,48
2016-12-06 04:48:24,45
2016-12-06 04:48:28,45
2016-12-06 04:48:31,45
2016-12-06 04:48:37,45
2016-12-06 04:48:46,44
2016-12-06 04:48:47,44
2016-12-06 04:48:56,44
2016-12-06 04:48:58,44
2016-12-06 04:49:02,44
2016-12-06 04:49:07,45
2016-12-06 04:49:12,45
2016-12-06 04:49:23,44
2016-12-06 04:49:27,43
2016-12-06 04:49:29,43
2016-12-06 04:49:34,44
2016-12-06 04:49:39,43
2016-12-06 04:49:44,43
2016-12-06 04:49:49,44
2016-12-06 04:49:58,43
2016-12-06 04:49:59,43
2016-12-06 04:50:04,43
2016-12-06 04:50:13,43
2016-12-06 04:50:14,43
2016-12-06 04:50:19,44
2016-12-06 04:50:28,43
2016-12-06 04:50:33,43
2016-12-06 04:50:38,43
2016-12-06 04:50:39,43
2016-12-06 04:50:46,44
2016-12-06 04:50:51,44
2016-12-06 04:50:54,44
2016-12-06 04:51:00,44
2016-12-06 04:51:07,42
2016-12-06 04:51:13,41
2016-12-06 04:51:18,42
2016-12-06 04:51:23,43
2016-12-06 04:51:28,44
2016-12-06 04:51:30,44
2016-12-06 04:51:35,44
2016-12-06 04:51:44,43
2016-12-06 04:51:49,40
2016-12-06 04:51:50,40
2016-12-06 04:51:55,39
2016-12-06 04:52:04,45
2016-12-06 04:52:09,47
2016-12-06 04:52:14,46
2016-12-06 04:52:19,46
2016-12-06 04:52:23,45
2016-12-06 04:52:29,46
2016-12-06 04:52:35,43
2016-12-06 04:52:40,42
2016-12-06 04:52:45,42
2016-12-06 04:52:51,42
2016-12-06 04:52:56,42
2016-12-06 04:53:02,42
2016-12-06 04:53:07,44
2016-12-06 04:53:09,44
2016-12-06 04:53:17,45
2016-12-06 04:53:21,45
2016-12-06 04:53:26,45
2016-12-06 04:53:28,45
2016-12-06 04:53:33,44
2016-12-06 04:53:38,44
2016-12-06 04:53:43,44
2016-12-06 04:53:52,44
2016-12-06 04:53:58,46
2016-12-06 04:54:01,47
2016-12-06 04:54:08,43
2016-12-06 04:54:10,41
2016-12-06 04:54:18,42
2016-12-06 04:54:20,42
2016-12-06 04:54:25,42
2016-12-06 04:54:30,42
2016-12-06 04:54:35,43
2016-12-06 04:54:42,43
2016-12-06 04:54:45,43
2016-12-06 04:54:50,43
2016-12-06 04:54:55,44
2016-12-06 04:55:04,44
2016-12-06 04:55:06,44
2016-12-06 04:55:11,44
2016-12-06 04:55:19,43
2016-12-06 04:55:21,43
2016-12-06 04:55:26,43
2016-12-06 04:55:32,43
2016-12-06 04:55:40,43
2016-12-06 04:55:46,41
2016-12-06 04:55:51,42
2016-12-06 04:55:54,42
2016-12-06 04:56:03,43
2016-12-06 04:56:04,43
2016-12-06 04:56:09,43
2016-12-06 04:56:17,43
2016-12-06 04:56:20,43
2016-12-06 04:56:25,43
2016-12-06 04:56:33,43
2016-12-06 04:56:35,43
2016-12-06 04:56:40,43
2016-12-06 04:56:45,43
2016-12-06 04:56:50,43
2016-12-06 04:56:55,43
2016-12-06 04:57:01,43
2016-12-06 04:57:09,43
2016-12-06 04:57:10,43
2016-12-06 04:57:16,43
2016-12-06 04:57:21,43
2016-12-06 04:57:26,43
2016-12-06 04:57:34,43
2016-12-06 04:57:37,43
2016-12-06 04:57:42,43
2016-12-06 04:57:48,43
2016-12-06 04:57:53,43
2016-12-06 04:57:58,43
2016-12-06 04:58:05,43
2016-12-06 04:58:08,43
2016-12-06 04:58:13,44
2016-12-06 04:58:19,43
2016-12-06 04:58:24,44
2016-12-06 04:58:33,41
2016-12-06 04:58:35,41
2016-12-06 04:58:42,42
2016-12-06 04:58:48,43
2016-12-06 04:58:50,43
2016-12-06 04:58:57,43
2016-12-06 04:58:59,43
2016-12-06 04:59:06,43
2016-12-06 04:59:14,43
2016-12-06 04:59:16,43
2016-12-06 04:59:20,43
2016-12-06 04:59:25,43
2016-12-06 04:59:31,43
2016-12-06 04:59:37,43
2016-12-06 04:59:42,43
2016-12-06 04:59:48,43
2016-12-06 04:59:56,42
2016-12-06 04:59:59,42
2016-12-06 05:00:08,42
2016-12-06 05:00:09,42
2016-12-06 05:00:15,42
2016-12-06 05:00:21,42
2016-12-06 05:00:26,42
2016-12-06 05:00:32,42
2016-12-06 05:00:37,43
2016-12-06 05:00:42,43
2016-12-06 05:00:52,44
2016-12-06 05:00:55,44
2016-12-06 05:00:58,44
2016-12-06 05:01:04,44
2016-12-06 05:01:14,45
2016-12-06 05:01:18,45
2016-12-06 05:01:21,45
2016-12-06 05:01:29,44
2016-12-06 05:01:33,44
2016-12-06 05:01:39,44
2016-12-06 05:01:44,44
2016-12-06 05:01:50,44
2016-12-06 05:01:54,43
2016-12-06 05:01:59,41
2016-12-06 05:02:07,41
2016-12-06 05:02:11,41
2016-12-06 05:02:17,42
2016-12-06 05:02:20,42
2016-12-06 05:02:27,43
2016-12-06 05:02:31,43
2016-12-06 05:02:41,43
2016-12-06 05:02:45,43
2016-12-06 05:02:48,43
2016-12-06 05:02:57,43
2016-12-06 05:02:59,44
2016-12-06 05:03:04,44
2016-12-06 05:03:10,44
2016-12-06 05:03:16,43
2016-12-06 05:03:22,44
2016-12-06 05:03:27,43
2016-12-06 05:03:36,41
2016-12-06 05:03:42,42
2016-12-06 05:03:47,45
2016-12-06 05:03:52,45
2016-12-06 05:03:53,45
2016-12-06 05:04:01,42
2016-12-06 05:04:03,42
2016-12-06 05:04:11,42
2016-12-06 05:04:13,42
2016-12-06 05:04:18,42
2016-12-06 05:04:23,43
2016-12-06 05:04:29,43
2016-12-06 05:04:38,43
2016-12-06 05:04:45,43
2016-12-06 05:04:48,43
2016-12-06 05:04:56,44
2016-12-06 05:04:57,44
2016-12-06 05:05:02,43
2016-12-06 05:05:07,43
2016-12-06 05:05:13,43
2016-12-06 05:05:19,43
2016-12-06 05:05:28,60
2016-12-06 05:05:31,60
2016-12-06 05:05:34,61
2016-12-06 05:05:39,61
2016-12-06 05:05:44,61
2016-12-06 05:05:54,83
2016-12-06 05:05:56,83
2016-12-06 05:06:00,82
2016-12-06 05:06:06,83
2016-12-06 05:06:26,43
2016-12-06 05:06:31,42
2016-12-06 05:06:43,43
2016-12-06 05:06:48,44
2016-12-06 05:06:53,43
2016-12-06 05:06:54,44
2016-12-06 05:07:04,44
2016-12-06 05:07:09,44
2016-12-06 05:07:15,44
2016-12-06 05:07:18,44
2016-12-06 05:07:24,43
2016-12-06 05:07:29,43
2016-12-06 05:07:34,41
2016-12-06 05:07:38,42
2016-12-06 05:07:44,42
2016-12-06 05:07:47,42
2016-12-06 05:07:55,42
2016-12-06 05:07:57,42
2016-12-06 05:08:03,43
2016-12-06 05:08:09,44
2016-12-06 05:08:13,44
2016-12-06 05:08:18,44
2016-12-06 05:08:24,44
2016-12-06 05:08:31,44
2016-12-06 05:08:35,43
2016-12-06 05:08:42,43
2016-12-06 05:08:45,43
2016-12-06 05:08:50,43
2016-12-06 05:08:55,43
2016-12-06 05:09:05,43
2016-12-06 05:09:07,43
2016-12-06 05:09:12,44
2016-12-06 05:09:18,43
2016-12-06 05:09:24,43
2016-12-06 05:09:29,43
2016-12-06 05:09:34,43
2016-12-06 05:09:39,43
2016-12-06 05:09:44,43
2016-12-06 05:09:50,42
2016-12-06 05:09:56,43
2016-12-06 05:10:01,43
2016-12-06 05:10:06,43
2016-12-06 05:10:11,43
2016-12-06 05:10:16,48
2016-12-06 05:10:21,48
2016-12-06 05:10:29,77
2016-12-06 05:10:31,77
2016-12-06 05:10:45,48
2016-12-06 05:10:50,44
2016-12-06 05:10:55,43
2016-12-06 05:11:00,43
2016-12-06 05:11:05,43
2016-12-06 05:11:20,43
2016-12-06 05:11:25,43
2016-12-06 05:11:30,43
2016-12-06 05:11:35,42
2016-12-06 05:11:39,42
2016-12-06 05:11:45,42
2016-12-06 05:11:46,43
2016-12-06 05:11:51,44
2016-12-06 05:11:56,51
2016-12-06 05:12:01,55
2016-12-06 05:12:06,54
2016-12-06 05:12:11,54
2016-12-06 05:12:32,77
2016-12-06 05:12:36,77
2016-12-06 05:12:42,76
2016-12-06 05:12:43,76
2016-12-06 05:12:53,68
2016-12-06 05:12:54,67
2016-12-06 05:13:04,63
2016-12-06 05:13:06,61
2016-12-06 05:13:13,63
2016-12-06 05:13:15,62
2016-12-06 05:13:24,50
2016-12-06 05:13:29,50
2016-12-06 05:13:30,50
2016-12-06 05:13:35,54
2016-12-06 05:13:40,56
2016-12-06 05:13:49,56
2016-12-06 05:13:53,57
2016-12-06 05:13:56,59
2016-12-06 05:14:04,60
2016-12-06 05:14:06,60
2016-12-06 05:14:15,67
2016-12-06 05:14:19,71
2016-12-06 05:14:24,68
2016-12-06 05:14:29,54
2016-12-06 05:14:38,53
2016-12-06 05:14:40,53
2016-12-06 05:14:48,53
2016-12-06 05:14:54,53
2016-12-06 05:14:58,53
2016-12-06 05:15:01,53
2016-12-06 05:15:07,61
2016-12-06 05:15:12,50
2016-12-06 05:15:22,46
2016-12-06 05:15:27,47
2016-12-06 05:15:30,47
2016-12-06 05:15:37,50
2016-12-06 05:15:42,49
2016-12-06 05:15:44,49
2016-12-06 05:15:53,48
2016-12-06 05:15:57,48
2016-12-06 05:16:01,48
2016-12-06 05:16:09,47
2016-12-06 05:16:10,47
2016-12-06 05:16:15,50
2016-12-06 05:16:24,47
2016-12-06 05:16:29,45
2016-12-06 05:16:31,44
2016-12-06 05:16:38,45
2016-12-06 05:16:43,47
2016-12-06 05:16:45,48
2016-12-06 05:16:50,53
2016-12-06 05:16:59,50
2016-12-06 05:17:01,50
2016-12-06 05:17:09,57
2016-12-06 05:17:12,56
2016-12-06 05:17:17,53
2016-12-06 05:17:21,54
2016-12-06 05:17:26,54
2016-12-06 05:17:31,55
2016-12-06 05:17:41,55
2016-12-06 05:17:43,56
2016-12-06 05:17:47,56
2016-12-06 05:17:55,57
2016-12-06 05:17:57,57
2016-12-06 05:18:07,87
2016-12-06 05:18:10,87
2016-12-06 05:18:13,87
2016-12-06 05:18:19,87
2016-12-06 05:18:24,87
2016-12-06 05:18:33,87
2016-12-06 05:18:34,87
2016-12-06 05:18:43,87
2016-12-06 05:18:44,87
2016-12-06 05:18:53,77
2016-12-06 05:18:59,77
2016-12-06 05:19:00,77
2016-12-06 05:19:05,77
2016-12-06 05:19:14,90
2016-12-06 05:19:15,90
2016-12-06 05:19:24,91
2016-12-06 05:19:25,91
2016-12-06 05:19:34,92
2016-12-06 05:19:35,92
2016-12-06 05:19:42,92
2016-12-06 05:19:48,94
2016-12-06 05:19:55,94
2016-12-06 05:19:56,94
2016-12-06 05:20:02,92
2016-12-06 05:20:09,77
2016-12-06 05:20:12,77
2016-12-06 05:21:37,70
2016-12-06 05:21:44,78
2016-12-06 05:21:49,68
2016-12-06 05:21:54,65
2016-12-06 05:21:59,63
2016-12-06 05:22:01,62
2016-12-06 05:22:10,62
2016-12-06 05:22:13,62
2016-12-06 05:22:19,57
2016-12-06 05:22:28,62
2016-12-06 05:22:32,62
2016-12-06 05:22:34,62
2016-12-06 05:22:48,62
2016-12-06 05:22:51,63
2016-12-06 05:23:00,63
2016-12-06 05:23:01,64
2016-12-06 05:23:06,63
2016-12-06 05:23:15,68
2016-12-06 05:23:18,71
2016-12-06 05:23:23,69
2016-12-06 05:23:31,72
2016-12-06 05:23:33,71
2016-12-06 05:23:41,69
2016-12-06 05:23:44,69
2016-12-06 05:23:48,71
2016-12-06 05:23:58,69
2016-12-06 05:23:59,69
2016-12-06 05:24:08,69
2016-12-06 05:24:09,69
2016-12-06 05:24:18,59
2016-12-06 05:24:21,59
2016-12-06 05:24:29,62
2016-12-06 05:24:33,69
2016-12-06 05:24:36,69
2016-12-06 05:24:41,69
2016-12-06 05:24:50,50
2016-12-06 05:24:55,50
2016-12-06 05:24:57,50
2016-12-06 05:25:05,50
2016-12-06 05:25:10,49
2016-12-06 05:25:15,50
2016-12-06 05:25:20,51
2016-12-06 05:25:25,50
2016-12-06 05:25:29,50
2016-12-06 05:25:32,50
2016-12-06 05:25:41,49
2016-12-06 05:25:46,50
2016-12-06 05:25:48,50
2016-12-06 05:25:53,50
2016-12-06 05:25:58,50
2016-12-06 05:26:03,49
2016-12-06 05:26:08,48
2016-12-06 05:26:14,49
2016-12-06 05:26:19,49
2016-12-06 05:26:26,50
2016-12-06 05:26:29,50
2016-12-06 05:26:35,55
2016-12-06 05:26:41,50
2016-12-06 05:26:45,49
2016-12-06 05:26:51,49
2016-12-06 05:26:57,49
2016-12-06 05:27:00,49
2016-12-06 05:27:05,50
2016-12-06 05:27:11,52
2016-12-06 05:27:20,60
2016-12-06 05:27:22,60
2016-12-06 05:27:32,49
2016-12-06 05:27:37,46
2016-12-06 05:27:44,45
2016-12-06 05:27:49,45
2016-12-06 05:27:53,44
2016-12-06 05:27:58,44
2016-12-06 05:28:02,44
2016-12-06 05:28:05,44
2016-12-06 05:28:10,44
2016-12-06 05:28:18,44
2016-12-06 05:28:23,44
2016-12-06 05:28:30,44
2016-12-06 05:28:32,44
2016-12-06 05:28:38,46
2016-12-06 05:28:43,47
2016-12-06 05:28:48,49
2016-12-06 05:28:54,54
2016-12-06 05:29:04,49
2016-12-06 05:29:07,47
2016-12-06 05:29:11,48
2016-12-06 05:29:18,49
2016-12-06 05:29:23,46
2016-12-06 05:29:29,45
2016-12-06 05:29:34,45
2016-12-06 05:29:38,45
2016-12-06 05:29:44,45
2016-12-06 05:29:47,45
2016-12-06 05:29:52,45
2016-12-06 05:29:57,49
2016-12-06 05:30:04,48
2016-12-06 05:30:09,49
2016-12-06 05:30:14,49
